name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago,United States",2024-02-14T15:00:00,46.7,43,22.6,38.33,0,0,,0,0,8.1,7.5,170,1022.3,78.4,9.9,229,0.8,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T16:00:00,46.7,43.3,22.2,37.68,0,0,,0,0,9.2,6.8,178,1021.9,78.4,9.9,137,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T17:00:00,45.7,41.4,23.3,40.86,0,0,,0,0,9.2,8.3,187,1021.8,80.9,9.9,7,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T18:00:00,43.2,38.2,24.2,46.73,0,0,,0,0,9.2,8.7,121,1021.3,80.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T19:00:00,40.9,36.3,25,52.83,0,0,,0,0,11.4,6.8,126,1021.1,80.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T20:00:00,41.3,37.3,24.5,51.01,0,0,,0,0,12.8,5.9,139,1020.6,86.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T21:00:00,41.6,36.2,22.7,46.76,0,0,,0,0,13.9,8.7,143,1019.7,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T22:00:00,40.9,34.5,22.4,47.41,0,0,,0,0,19.7,10.4,151,1018.3,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-14T23:00:00,40.8,35.5,22.2,47.19,0,0,,0,0,16.1,8.1,162,1017.8,93.5,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-15T00:00:00,40.6,34.3,21.8,46.72,0,0,,0,0,18.3,10.3,152,1016.7,98.7,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T01:00:00,41.6,35.6,21.8,44.98,0,0,,0,0,21.9,10,161,1015,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T02:00:00,40.6,33.8,23.8,50.93,0,0,,0,0,23,11.4,152,1012.7,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T03:00:00,42.2,35.3,28.1,57.16,0,0,,0,0,23,12.8,168,1010.1,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T04:00:00,43,37.5,30.4,60.77,0.004,100,rain,0,0,18.3,9.7,241,1009.3,100,9.2,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T05:00:00,40.9,35.3,34.1,76.47,0.029,100,rain,0,0,26.4,8.7,184,1008.7,100,7.1,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T06:00:00,42.3,36.6,37.8,84.02,0.029,100,rain,0,0,23,9.6,236,1007.9,100,6,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T07:00:00,44.1,37,39.4,83.6,0.013,100,rain,0,0,26.2,15.2,271,1008.7,100,9.1,0,0,0,10,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T08:00:00,41.1,31.9,34.7,77.71,0,0,,0,0,34.8,20.4,302,1010.5,97.5,9.9,41,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T09:00:00,40.9,31.4,32.9,72.86,0,0,,0,0,33.6,21.4,303,1012.7,90.3,9.9,27,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T10:00:00,39.6,29.7,32,74.02,0,0,,0,0,36.6,21.1,313,1014.1,100,9.9,76,0.3,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983"
"Chicago,United States",2024-02-15T11:00:00,40.3,30.5,29.9,66.28,0,0,,0,0,34.5,21.5,308,1015.7,90.3,9.9,179,0.6,2,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T12:00:00,41.4,33.3,28.2,59.33,0,0,,0,0,34.9,16,321,1016.3,80.1,9.9,137,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T13:00:00,42.6,34,24,47.49,0,0,,0,0,30.4,19.8,322,1017.6,38.9,9.9,348,1.3,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T14:00:00,44.1,36.5,22,41.23,0,0,,0,0,28.7,17.3,305,1018.1,24.2,9.9,352,1.3,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T15:00:00,44.4,37,18.7,35.42,0,0,,0,0,29.9,16.8,302,1018.6,24.2,9.9,341,1.2,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T16:00:00,43.4,35.4,12.9,28.57,0,0,,0,0,30.2,17.9,304,1018.8,24.2,9.9,200,0.7,2,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T17:00:00,41.3,34.7,12.3,30.24,0,0,,0,0,29.6,11.2,327,1019.1,24.2,9.9,12,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T18:00:00,38.5,31.6,9.3,29.42,0,0,,0,0,23,10.5,318,1020.4,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T19:00:00,37.3,30.9,12.3,35.28,0,0,,0,0,21.9,8.8,305,1021.3,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T20:00:00,36.3,29.9,12.6,37.26,0,0,,0,0,20.8,8.3,305,1021.8,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T21:00:00,35,28.3,13.4,40.5,0,0,,0,0,20.8,8.3,300,1022.2,69.5,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T22:00:00,34.3,25.8,13.6,42.2,0,0,,0,0,20.8,11.5,312,1022.6,88.8,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-15T23:00:00,33.2,23.9,14.6,45.92,0,0,,0,0,21,13,317,1023.1,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T00:00:00,31.4,23,15.5,51.34,0,0,,0,0,20.8,9.9,332,1023.6,78.4,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T01:00:00,30.9,21.3,16,53.54,0,0,,0,0,15,12.2,355,1023.2,85.6,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T02:00:00,29.9,21.2,14.6,52.51,0,0,,0,0,15,9.9,357,1023.2,98.7,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T03:00:00,29.3,20.3,14.7,54.03,0,0,,0,0,13.9,10.1,342,1023.1,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T04:00:00,29.3,22.2,14.7,54.03,0,0,,0,0,12.8,7.1,336,1023.1,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T05:00:00,29,20.4,14.6,54.36,0,0,,0,0,11.4,9.4,347,1023.1,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T06:00:00,28.9,21.4,13.6,52.4,0,0,,0,0,11.4,7.5,355,1022.7,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T07:00:00,28.3,21.1,13.5,53.35,0,0,,0,0,10.3,6.9,358,1022.9,100,9.9,5,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T08:00:00,28.3,20.7,12.6,51.38,0,0,,0,0,9.2,7.5,5,1023.2,100,9.9,33,0.1,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T09:00:00,29.2,22.3,12.6,49.62,0,0,,0,0,9.2,6.7,342,1022.7,100,9.9,60,0.2,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T10:00:00,28.9,23.3,13.5,52.03,0,0,,0,0,8.1,5.1,296,1022.8,100,9.9,98,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T11:00:00,29.2,23.1,14.4,53.34,0,0,,0,0,8.1,5.8,292,1022.5,100,9.9,117,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T12:00:00,29.2,22.8,15.8,56.68,0,0,,0,0,9.2,6.2,299,1021.6,100,8.6,114,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838"
"Chicago,United States",2024-02-16T13:00:00,29.9,22.9,13.7,50.45,0,0,,0,0,8.1,7.2,337,1020.6,100,9.9,105,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T14:00:00,30.8,23.3,13.2,47.59,0,0,,0,0,11.4,8.2,331,1019.3,100,9.9,111,0.4,1,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T15:00:00,32,25,13.4,45.67,0,0,,0,0,11.4,7.7,310,1018.4,74.1,9.9,149,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T16:00:00,32.8,25.6,13.2,44.02,0,0,,0,0,17.6,8.3,323,1018,81.7,9.9,143,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T17:00:00,31.3,22.9,13.2,46.72,0,0,,0,0,11.4,9.9,310,1018.1,81.7,9.9,15,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T18:00:00,30.5,22.5,14.1,50.14,0,0,,0,0,13.9,8.9,302,1018.6,89,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T19:00:00,30.5,22.2,14.4,50.73,0,0,,0,0,16.1,9.4,311,1018.8,97.5,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T20:00:00,30.5,20.5,15.2,52.45,0,0,,0,0,20.8,13,292,1018.6,97.5,9.1,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T21:00:00,29.5,19.5,14,51.92,0,0,,0,0,20.8,12.3,297,1018.8,64.8,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T22:00:00,28.6,18.3,12.6,50.63,0,0,,0,0,22.7,12.3,304,1019.5,90.3,9.1,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-16T23:00:00,26.4,13.9,9.9,49.22,0,0,,0,0,28.6,16.1,326,1019.8,100,9.9,0,0,0,10,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T00:00:00,21.3,6.4,8.8,58.05,0,0,,0,0,29.7,18.7,335,1020.8,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T01:00:00,17.2,1.2,4.6,57.22,0,0,,0,0,28.6,18.3,331,1021.9,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T02:00:00,16.3,1.3,2,52.8,0,0,,0,0,23.8,15.2,330,1022.3,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T03:00:00,15.4,0.2,-0.6,48.52,0,0,,0,0,24.2,15.2,334,1022.6,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T04:00:00,14.6,1.1,-0.3,50.97,0,0,,0,0,23,11.8,322,1022.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T05:00:00,14.4,1.7,0,52.09,0,0,,0,0,20.8,10.3,311,1023.2,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T06:00:00,13.6,1.6,0.2,54.48,0,0,,0,0,21.9,9.1,301,1023.6,18,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T07:00:00,13.6,2.2,1,56.65,0,0,,0,0,20.8,8.3,298,1023.9,24.2,9.9,11,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T08:00:00,14.8,1.5,1.4,54.7,0,0,,0,0,19.5,11.3,287,1024.2,24.2,9.9,127,0.5,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T09:00:00,16.7,3.6,1,49.45,0,0,,0,0,19.5,12,293,1024.1,24.2,9.9,114,0.4,1,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T10:00:00,19.7,8.1,0.3,42.05,0,0,,0,0,22.8,10.7,302,1023.8,24.2,9.9,399,1.4,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T11:00:00,22.3,9.2,2.7,42.02,0,0,,0,0,23.5,14.8,281,1023.6,24.2,9.9,680,2.4,7,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T12:00:00,24.2,12.3,4.5,42.28,0,0,,0,0,23.4,13.4,268,1022.5,24.2,9.9,687,2.5,7,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T13:00:00,26.6,14.8,6.5,41.75,0,0,,0,0,26.3,14.9,271,1021.4,24.2,9.9,557,2,6,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T14:00:00,28.7,16.3,8.3,41.57,0,0,,0,0,28.4,18.1,249,1020.1,24.2,9.9,404,1.5,4,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T15:00:00,29.5,16.7,9,41.5,0,0,,0,0,31.3,20,251,1018.9,24.2,9.9,309,1.1,3,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T16:00:00,28.5,15.4,9.9,44.97,0,0,,0,0,30.6,20.1,259,1017.9,24.2,9.9,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T17:00:00,27.2,14,11.1,50.27,0,0,,0,0,32.5,19.2,239,1016.7,24.2,9.9,11,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T18:00:00,26.2,12.4,11.8,54.12,0,0,,0,0,33.2,19.8,231,1015.6,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T19:00:00,24.6,10.4,12.8,60.38,0,0,,0,0,32.7,19.7,230,1015.1,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T20:00:00,23.2,7.4,12.4,62.65,0,0,,0,0,34.5,23.5,230,1014.5,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T21:00:00,23.1,7.2,11.6,60.76,0,0,,0,0,34.3,23.6,235,1014,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T22:00:00,23.3,9.1,11.4,60.06,0,0,,0,0,35.5,18.5,241,1013.5,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-17T23:00:00,23.9,8.6,12.4,60.95,0,0,,0,0,38.3,22.4,248,1013.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T00:00:00,23.9,9.9,13,62.55,0,0,,0,0,32.5,18.4,248,1012.7,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T01:00:00,24.3,10.1,13.2,62.3,0,0,,0,0,33.1,19.3,241,1012.1,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T02:00:00,24.9,11.6,14,62.87,0,0,,0,0,29.2,17.3,248,1011.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T03:00:00,24.3,10.6,14.1,64.83,0,0,,0,0,29.9,17.8,249,1011,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T04:00:00,25,12.8,14.4,63.74,0,0,,0,0,23.6,14.5,248,1010,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T05:00:00,25.1,13.3,15.2,65.61,0,0,,0,0,23,13.7,248,1009.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T06:00:00,25.8,14.4,15.3,63.86,0,0,,0,0,21.2,13.4,251,1010,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T07:00:00,25.8,15.2,16.1,66.1,0,0,,0,0,30,11.7,252,1010.6,0,9.9,12,0,0,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T08:00:00,27.7,17.4,17.1,63.98,0,0,,0,0,21.9,11.9,252,1010.9,0,9.9,120,0.4,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T09:00:00,31.7,20.7,17.4,54.93,0,0,,0,0,27.3,16.7,275,1011.2,0,9.9,92,0.3,1,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T10:00:00,35.3,25.9,19.1,51.36,0,0,,0,0,29.9,14.6,279,1011.2,0,9.9,489,1.8,5,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T11:00:00,38.6,29.6,19.1,45.07,0,0,,0,0,26.9,16.5,281,1011.3,0,9.9,670,2.4,7,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T12:00:00,41.6,34,19.1,40.11,0,0,,0,0,23.2,14.6,280,1011.4,0,9.9,687,2.5,7,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T13:00:00,43.7,36.6,19,36.79,0,0,,0,0,24.6,14.9,296,1011.2,0,9.9,495,1.8,5,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T14:00:00,45.6,39.8,19,34.22,0,0,,0,0,23,12.5,285,1010.9,6.2,9.9,324,1.2,3,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T15:00:00,45.7,39.7,17.2,31.51,0,0,,0,0,24.2,13.2,290,1011.6,6.2,9.9,341,1.2,3,10,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T16:00:00,45.9,40.2,17.1,31.2,0,0,,0,0,21.6,12,284,1012.2,24.2,9.9,37,0.1,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T17:00:00,44.6,39.3,16.4,31.78,0,0,,0,0,10.3,10.2,288,1012.8,24.2,9.9,12,0,0,10,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T18:00:00,41.8,38,15.7,34.42,0,0,,0,0,8.1,5.8,288,1013.9,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T19:00:00,38.3,35.3,16.1,39.94,0,0,,0,0,8.1,4.1,278,1014.8,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T20:00:00,34.3,30.2,16.4,47.5,0,0,,0,0,4.7,4.6,264,1015.3,0,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T21:00:00,35.6,32.1,17.6,47.68,0,0,,0,0,3.4,4.1,247,1015.9,0,9.2,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T22:00:00,33.2,28.6,17.8,52.74,0,0,,0,0,3.4,4.9,257,1016.5,0,9.6,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-18T23:00:00,32.1,32.1,17.9,55.46,0,0,,0,0,3.4,1.1,322,1017,0,9.5,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T00:00:00,29.4,26,17.1,59.58,0,0,,0,0,3.4,3.3,88,1017.6,0,9.2,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T01:00:00,29.3,29.3,17.8,61.69,0,0,,0,0,3.4,0,0,1017.7,0,9.5,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T02:00:00,26.7,23.2,17.9,69.05,0,0,,0,0,2.2,3.1,258,1018.1,6.2,9.9,0,0,0,10,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T03:00:00,27,27,17.7,67.61,0,0,,0,0,2.2,2.2,250,1018.3,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T04:00:00,27.1,27.1,18.4,69.56,0,0,,0,0,2.2,0,0,1018.5,24.2,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2024-02-19T05:00:00,25.3,25.3,17.7,72.3,0,0,,0,0,2.2,0,0,1019,44,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
